Product code,Language,Product id,Category,List price,Price,Weight,Quantity,Min quantity,Shipping freight,Date added,Downloadable,files,Ship Downloadable,Inventory tracking,Free shipping,Feature comparison,Zero PRIce action,Thumbnail,Detailed Image,Product name,Description,Meta keywords,Meta description,Search words,Page title,Taxes,Features,Options,Secondary categories,Pay by points,Override points,Override exchange rate,SEO name,Short description,Status
EALM7226,en,2161,Classics,349,209,500,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/ClassicVest_CDancer.png#{[en]:;},Classic Longline Vest,"<p>The Classic longer length vest is a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. An ideal layering garment with longer length. Available in seasonal colours.<p>",,,,Classic Longline Vest,,,"{3053}Colour: S[{15908}Cloud Dancer[[m]A+0],{15909}Fungi[[m]A+0],{15910}New Dark Gull Gray[[m]A+0],{15911}Paprika[[m]A+0]]; {3054}Size: S[{15912}32[[m]A+0],{15913}34[[m]A+0],{15914}36[[m]A+0],{15915}38[[m]A+0],{15916}40[[m]A+0],{15917}42[[m]A+0]]",Classics///Tops,N,N,N,classic-longline-vest,"The Classic longer length vest is a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. An ideal layering garment with longer length. Available in seasonal colours.",A
EALM7227,en,2162,Classics,299,179,500,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/ClassicLongTee_CCloud.png#{[en]:;},Classic Longline Tee,"<p>The classic longer length tee is a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. An ideal layering garment with extra length. Available in seasonal colours.<p>",,,,Classic Longline Tee,,,"{3055}Colour: S[{15918}Cloud Dancer[[m]A+0],{15919}Fungi[[m]A+0],{15921}Paprika[[m]A+0]]; {3056}Size: S[{15922}32[[m]A+0],{15923}34[[m]A+0],{15924}36[[m]A+0],{15925}38[[m]A+0],{15926}40[[m]A+0],{15927}42[[m]A+0]]",Classics///Tops,N,N,N,classic-longline-tee,"The classic longer length tee is a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. An ideal layering garment with extra length. Available in seasonal colours.",A
EALM7228,en,2163,Classics,299,179,500,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/ClassicTee_CDancer.png#{[en]:;},Classic L/S Tee,"<p>The classic long sleeve tee is a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. An ideal layering garment, with a crew neckline. Available in seasonal colours.<p>",,,,Classic L/S Tee,,,"{3057}Colour: S[{15928}Cloud Dancer[[m]A+0],{15929}Fungi[[m]A+0],{15930}New Dark Gull Gray[[m]A+0],{15931}Paprika[[m]A+0]]; {3058}Size: S[{15932}32[[m]A+0],{15933}34[[m]A+0],{15934}36[[m]A+0],{15935}38[[m]A+0],{15936}40[[m]A+0],{15937}42[[m]A+0]]",Classics///Tops,N,N,N,classic-l-s-tee-2164,"The classic long sleeve tee is a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. An ideal layering garment, with a crew neckline. Available in seasonal colours.",D
EALM7229,en,2164,Classics,349,209,500,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/ClassicLeggings_CDancer.png#{[en]:;},Classic Leggings,"<p>Classic Leggings are a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. With a fully elasticated waistline, the full length leggings are an essential layering item this Winter. Available in seasonal colours.<p>",,,,Classic Leggings,,,"{3059}Colour: S[{15938}Cloud Dancer[[m]A+0],{15939}Fungi[[m]A+0],{15940}New Dark Gull Gray[[m]A+0],{15941}Paprika[[m]A+0]]; {3060}Size: S[{15942}32[[m]A+0],{15943}34[[m]A+0],{15944}36[[m]A+0],{15945}38[[m]A+0],{15946}40[[m]A+0],{15947}42[[m]A+0]]",Classics///Bottoms,N,N,N,classic-leggings,"Classic Leggings are a core item of EARTHADDICT style, made from 94% cotton and 6% elastane for added stretch to ensure comfort and movement. With a fully elasticated waistline, the full length leggings are an essential layering item this Winter. Available in seasonal colours.",A
EALM7231,en,2166,Tops,899,539,500,0,0,0,3/9/2015 10:32,N,,N,O,N,N,R,,exim/backup/images/Parka_Fungi.png#{[en]:;},Hooded Parka,"<p>100% cotton hooded parka in a micro herringbone weave. The parka has 3/4 sleeves and is lined with single jersey for extra warmth and comfort. Details include a branded metal stud trim, longer length back as well as hood and hemline drawcords.<p>",,,,Hooded Parka,,,"{3063}Colour: S[{15958}Fungi[[m]A+0],{15959}New Dark Gull Gray[[m]A+0]]; {3064}Size: S[{15960}32[[m]A+0],{15961}34[[m]A+0],{15962}36[[m]A+0],{15963}38[[m]A+0],{15964}40[[m]A+0],{15965}42[[m]A+0],{15966}44[[m]A+0]]",,N,N,N,hooded-parka,"100% cotton hooded parka in a micro herringbone weave. The parka has 3/4 sleeves and is lined with single jersey for extra warmth and comfort. Details include a branded metal stud trim, longer length back as well as hood and hemline drawcords.",A
EALM7234,en,2168,Dresses,699,419,500,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/ALineTunic_GGray.png#{[en]:;},A Line Tunic,"<p>100% cotton 3/4 a-line tunic with concealed half placket opening. Details include branded poly buttons and metal stud, conventional oversized side pockets, turned up sleeve hems and a semi hem opening.</p>",,,,3/4 A Line Tunic,,,"{3067}Colour: S[{15977}Fungi Melange[[m]A+0],{15978}Paprika Melange[[m]A+0],{15979}New Dark Gull Gray[[m]A+0]]; {3068}Size: S[{15980}32[[m]A+0],{15981}34[[m]A+0],{15982}36[[m]A+0],{15983}38[[m]A+0],{15984}40[[m]A+0],{15985}42[[m]A+0],{15986}44[[m]A+0]]",Dresses///Tops,N,N,N,3-4-a-line-tunic,"100% cotton 3/4 a-line tunic with concealed half placket opening. Details include branded poly buttons and metal stud, conventional oversized side pockets, turned up sleeve hems and a semi hem opening.",A
EALM7235,en,2169,Dresses,699,419,500,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/ColumnShirt_CDancer.png#{[en]:;},Printed Column Shirt,"<p>100% cotton colum-line shirt in an all over tonal iron print. In a mandiran column shape, details include concealed half placket opening and branded rivershell sew-on ingot.<p>",,,,Printed Column Shirt,,,"{3069}Colour: S[{15987}Cloud Dancer[[m]A+0],{15988}Fungi[[m]A+0]]; {3070}Size: S[{15989}32[[m]A+0],{15990}34[[m]A+0],{15991}36[[m]A+0],{15992}38[[m]A+0],{15993}40[[m]A+0],{15994}42[[m]A+0],{15995}44[[m]A+0]]",Dresses///Tops,N,N,N,printed-column-shirt,"100% cotton colum-line shirt in an all over tonal iron print. In a mandiran column shape, details include concealed half placket opening and branded rivershell sew-on ingot.",A
EALM7237,en,2170,Tops,699,419,500,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/TrackJacket_GGray.png#{[en]:;},Column Line Sweatshirt,"<p>96% organic cotton unbrushed fleece longer length column line tracktop jacket, with 4% elastane for comfort and stretch. Details include a half zip through opening and hood with a drawcord, oversized kangaroo pocket and branded metal stud.</p>",,,,Track Jacket,,,"{3071}Colour: S[{15996}New Dark Gull Gray[[m]A+0],{15997}Fungi Melange[[m]A+0],{15998}Paprika Melange[[m]A+0]]; {3072}Size: S[{15999}32[[m]A+0],{16000}34[[m]A+0],{16001}36[[m]A+0],{16002}38[[m]A+0],{16003}40[[m]A+0],{16004}42[[m]A+0],{16005}44[[m]A+0]]",,N,N,N,track-jacket,"<p>96% organic cotton unbrushed fleece longer length column line tracktop jacket, with 4% elastane for comfort and stretch. Details include a half zip through opening and hood with a drawcord, oversized kangaroo pocket and branded metal stud.</p>",A
EALM7238,en,2171,Bottoms,599,359,500,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/StyledTrackpants_GGray.png#{[en]:;},Styled Trackpants,<p>Straight leg trackpants styled with side seam pockets and a branded metal stud. An elaticated waistband in a rib detail and a drawcord adds comfort. The trackpants are made from 96% organic cotton unbrushed fleece and 4% elastane for added stretch.<p>,,,,Styled Trackpants,,,"{3073}Colour: S[{16006}New Dark Gull Gray[[m]A+0],{16007}Fungi Melange[[m]A+0],{16008}Paprika Melange[[m]A+0]]; {3074}Size: S[{16009}32[[m]A+0],{16010}34[[m]A+0],{16011}36[[m]A+0],{16012}38[[m]A+0],{16013}40[[m]A+0],{16014}42[[m]A+0],{16015}44[[m]A+0]]",,N,N,N,styled-trackpants,Straight leg trackpants styled with side seam pockets and a branded metal stud. An elaticated waistband in a rib detail and a drawcord adds comfort. The trackpants are made from 96% organic cotton unbrushed fleece and 4% elastane for added stretch.,A
EAAC7257,en,2144,Classics,199,119,500,0,0,0,3/9/2015 10:32,N,,N,O,N,N,R,,exim/backup/images/SkirtWrap_CDancer.png#{[en]:;},Classic Wrap Skirt,"<p>The classic wrap skirt is made from 94% cotton and 6% elastane for added stretch and a draw cord waistband to ensure comfort and movement. A convenient item to add length to a look, ideally worn over leggings or bootlegs.  Available in seasonal colours.<p>",,,,Classic Wrap Skirt,,,"{3019}Colour: S[{15860}Cloud Dancer[[m]A+0],{15861}Fungi[[m]A+0],{15863}Paprika[[m]A+0]]; {3020}Size: S[{15864}S[[m]A+0],{15865}M[[m]A+0],{15866}L[[m]A+0],{15867}XL[[m]A+0]]",Classics///Bottoms,N,N,N,classic-wrap-skirt,"The classic wrap skirt is made from 94% cotton and 6% elastane for added stretch and a draw cord waistband to ensure comfort and movement. A convenient item to add length to a look, ideally worn over leggings or bootlegs.  Available in seasonal colours.",A
EAAC7258,en,2145,Accessories,249,149,300,0,0,0,3/9/2015 10:32,N,,N,O,N,N,R,,exim/backup/images/Vertical_Scarf.png#{[en]:;},Vertical Scarf,"<p>Exquisite full bodied vertical viscose scarf made from colours to match the EARTHADDICT collection. The scarf is incredibally soft and light, with branded side winders.<p>",,,,Vertical Scarf,,,{3021}Colour: S[{15868}Paprika[[m]A+0]]; {3022}Size: S[{15869}ONE[[m]A+0]],,N,N,N,vertical-scarf,"Exquisite full bodied vertical viscose scarf made from colours to match the EARTHADDICT collection. The scarf is incredibally soft and light, with branded side winders.",A
EAAC7259,en,2146,Accessories,199,119,300,0,0,0,3/9/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/ViscoseScarf_Fungi.png#{[en]:;},Plain Viscose Scarf,"<p>Exquisite full bodied viscose scarf made in the seasonal colours to match the EARTHADDICT collection. The scarf is incredibly soft and light, with branded side winders.</p>",,,,Plain Viscose Scarf,,,"{3023}Colour: S[{15870}Fungi[[m]A+0],{15871}Paprika[[m]A+0]]; {3024}Size: S[{15872}ONE[[m]A+0]]",,N,N,N,plain-viscose-scarf,"Exquisite full bodied viscose scarf made in Fungi to match the EARTHADDICT collection. The scarf is incredibally soft and light, with branded side winders.",A
,en,2189,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_26.png#{[en]:;},THE STRIPE BOAT NECK SLUB TEE WITH TRACKPANTS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p> - Boat Neck Slub</p><br><p> - Styled Tracktop</p><br><p> - Zip Detail Trackpants</p><br><p>- Knitwear Bracelet</p>,,,,,,,,,Y,N,N,the-stripe-boat-neck-slub-tee,,D
,en,2190,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_1.png#{[en]:;},THE STRIPED SCOOP NECK TUNIC WITH CLASSICS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p> - Viscose Scarf</p><br><p> - Classic Bootlegs</p><br><p> - Knitwear Bracelet & Necklace</p>,,,,,,,,,Y,N,N,the-striped-scoop-neck-tunic,,A
,en,2191,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_2.png#{[en]:;},THE STYLED TRACKPANTS WITH LIMITED EDITION SCARF,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p> - Styled Boat Tee</p><br><p> - Styled Trackpants</p><br><p> - Tribal Scarf</p>,,,,,,,,,Y,N,N,the-styled-trackpants,,A
,en,2192,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_3.png#{[en]:;},THE A-LINE L/S DRESS WITH CLASSICS,<p>Get this A/W '15 collection by combining the following garments:</p><br><p> - A-Line Dress</p><br><p> - Classic Leggings</p><br><p> - Metal Bracelet</p><br><p>- Viscose Scarf</p>,,,,,,,,,Y,N,N,the-a-line-l-s-dress,,A
,en,2193,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_4.png#{[en]:;},THE STYLED MODAL TUNIC WITH JEGGINGS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p> - Styled Crewneck Tunic</p><br><p> - Long Open Cardi</p><br><p> - Jeggings</p><br><p>- Two Tone Scarf</p>,,,,,,,,,Y,N,N,the-styled-modal-tunic,,A
,en,2194,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_5.png#{[en]:;},THE STYLED MODAL TUNIC WITH CLASSICS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p> - Styled Crewneck Tunic</p><br><p> - Classic Leggings</p><br><p> - Etherial Scarf</p>,,,,,,,,,Y,N,N,the-styled-modal-tunic-en,,A
,en,2195,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_6.png#{[en]:;},THE PRINTED A-LINE SHIRT DRESS WITH CLASSICS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p> - Printed A-line Dress</p><br><p> - Classic L/S Tee</p><br><p> - Classic Skirt Wrap</p><br><p>- Classic Leggings</p><br><p>- Lava Metal Necklace</p>,,,,,,,,,Y,N,N,the-printed-a-line-shirt-dress,,A
,en,2196,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_7.png#{[en]:;},THE PRINTED COLUMN-LINE SHIRT WITH CLASSICS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p> - Printed Column Line Shirt</p><br><p> - Classic Leggings</p><br><p>- Viscose Scarf</p>,,,,,,,,,Y,N,N,the-printed-column-line-shirt,,A
,en,2197,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_8.png#{[en]:;},THE PRINTED COLUMN-LINE SHIRT WITH TRACKPANTS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p> - Styled Boat Tee</p><br><p> - Printed Column Shirt</p><br><p> - Styled Trackpants</p><br><p>- Oval Lava Necklace</p>,,,,,,,,,Y,N,N,the-printed-column-line-shirt-en,,A
,en,2198,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_9.png#{[en]:;},THE COLUMN-LINE CARDI WITH JEGGINGS,<p>Get this A/W '15 collection by combining the following garments:</p><br><p>- Classic L/S Tee</p><br><p>- Column Line Cardi</p><br><p>- Jeggings</p><br><p>- Vertical Scarf</p>,,,,,,,,,Y,N,N,the-column-line-cardi,,A
,en,2199,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_10.png#{[en]:;},THE COWL NECK PULLOVER WITH CLASSICS,<p>Get this A/W '15 collection by combining the following garments:</p><br><p> - Cowl Neck Pullover</p><br><p> - Zip Detail Trackpants</p><br><p> - Plain Viscose Scarf</p>,,,,,,,,,Y,N,N,the-cowl-neck-pullover,,A
,en,2200,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_11.png#{[en]:;},THE COWL NECK PULLOVER WITH STYLED TRACKPANTS,<p>Get this A/W '15 collection by combining the following garments:</p><br><p> - Cowl Neck Pullover</p><br><p> - Styled Trackpants</p><br><p> - Oval Lava Necklace</p><br><p>- Metal Necklace</p>,,,,,,,,,Y,N,N,the-cowl-neck-pullover-en,,A
,en,2201,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_13.png#{[en]:;},THE TWO TONE GILET WITH JEGGINGS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p> - Two Tone Gilet</p><br><p> - Printed Column Shirt</p><br><p> - Jeggings</p>,,,,,,,,,Y,N,N,the-two-tone-gilet,,A
,en,2202,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_12.png#{[en]:;},THE TWO TONE GILET WITH TRACKPANTS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p> - Classic L/S Tee</p><br><p> - Two Tone Gilet</p><br><p> - Styled Trackpants</p><br><p> - Metal Bracelet & Necklace</p>,,,,,,,,,Y,N,N,the-two-tone-gilet-en,,A
,en,2203,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_14.png#{[en]:;},THE SHIRT DRESS WITH CLASSICS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p> - Shirt Dress</p><br><p> - Classic L/S Tee</p><br><p> - Classic Leggings</p><br><p>- Knitwear Bracelet & Necklace</p>,,,,,,,,,Y,N,N,the-shirt-dress,,A
,en,2204,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_15.png#{[en]:;},THE SHIRT DRESS WITH TRACKPANTS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p> - Shirt Dress</p><br><p> - Styled Trackpants</p><br><p> - Two Tone Scarf</p>,,,,,,,,,Y,N,N,the-shirt-dress-en,,A
,en,2205,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_16.png#{[en]:;},THE A-LINE RAISED NECK TUNIC WITH CLASSICS,Get this A/W '15 collection by combining the following garments:</p><br><p> - A-Line Raised Neck Tunic</p><br><p> - Classic Leggings</p><br><p> - Metal Necklace</p><br><p>- Tribal Scarf</p>,,,,,,,,,Y,N,N,the-a-line-raised-neck-tunic,,A
,en,2206,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_17.png#{[en]:;},THE A-LINE TUNIC WITH MATCHING SCARF,<p>Get this A/W '15 collection by combining the following garments:</p><br><p> - Classic L/S Tee</p><br><p> - 3/4 A-Line Tunic</p><br><p> - Classic Leggings</p><br><p>- Two-tone Scarf</p>,,,,,,,,,Y,N,N,the-a-line-tunic,,A
,en,2207,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_18.png#{[en]:;},THE A-LINE TUNIC WITH CLASSICS,Get this A/W '15 collection by combining the following garments:</p><br><p> - Classic L/S Tee</p><br><p> - 3/4 A-Line Tunic </p><br><p> - Classic Leggings</p><br><p>- Leather Knitwear Snood & Bracelet</p>,,,,,,,,,Y,N,N,the-a-line-tunic-en,,A
,en,2208,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_19.png#{[en]:;},THE LONG OPEN CARDI WITH TRACKPANTS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p> - Classic Longline Tee</p><br><p> - Long Open Cardi</p><br><p> - Zip Detail Trackpants</p><br><p>- Two Tone Scarf</p>,,,,,,,,,Y,N,N,the-long-open-cardi,,A
,en,2213,Lookbook,0,0,0,1,0,0,3/10/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_23.png#{[en]:;},THE STYLED MODAL TUNIC WITH LIMITED EDITION SCARF,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p> - Styled Crewneck Tunic</p><br><p> - Jeggings</p><br><p> - Circular Scarf</p>,,,,,,,,,Y,N,N,the-styled-modal-tunic-en-2,,A
,en,2210,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_20_golv-u9.png#{[en]:;},THE V-NECK GILET WITH TRACKPANTS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p> - Classic L/S Tee</p><br><p> - V-Neck Gilet</p><br><p> - Zip Detail Trackpants</p><br><p>- Knitwear Bracelet</p>,,,,,,,,,Y,N,N,the-v-neck-gilet-en,,A
,en,2211,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_21.png#{[en]:;},THE ZIP UP SWEATSHIRT WITH TRACKPANTS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p> - Classic L/S Tee</p><br><p> - Zip Up Sweatshirt</p><br><p> - Styled Trackpants</p><br><p>- Metal Bracelet & Necklace</p>,,,,,,,,,Y,N,N,the-zip-up-sweatshirt,,A
,en,2212,Lookbook,0,0,0,1,0,0,3/9/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_22.png#{[en]:;},THE JEGGINGS WITH V-NECK GILET,<p>Get this A/W '15 collection by combining the following garments:</p><br><p> - Boat Neck Slub</p><br><p> - V-Neck Gilet</p><br><p> - Jeggings</p><br><p>- Knitwear Bracelet</p>,,,,,,,,,Y,N,N,the-jeggings,,A
,en,2214,Lookbook,0,0,0,1,0,0,3/10/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_24.png#{[en]:;},THE HOODED PARKA WITH TRACKPANTS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p> - Classic L/S Tee</p><br><p> - Hooded Parka</p><br><p> - Zip Detail Trackpants</p><br><p>- Viscose Scarf</p>,,,,,,,,,Y,N,N,the-hooded-parka,,A
,en,2215,Lookbook,0,0,0,1,0,0,3/10/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_25.png#{[en]:;},THE A-LINE RAISED NECK TUNIC,<p>Get this A/W '15 collection by combining the following garments:</p><br><p>- Long Open Cardi</p><br><p>- A-Line Raised Neck Tunic</p><br><p>- Zip Detail Trackpants</p><br><p>- Leather Knitwear Snood &amp; Bracelet</p>,,,,,,,,,Y,N,N,the-a-line-raised-neck-tunic-en,,A
,en,2216,Lookbook,0,0,0,1,0,0,3/10/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_26_6j3a-32.png#{[en]:;},THE ZIP TRACK JACKET WITH TRACKPANTS,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p> - Boat Neck Slub</p><br><p> - Styled Tracktop</p><br><p> - Zip Detail Trackpants</p><br><p>- Knitwear Bracelet</p>,,,,,,,,,Y,N,N,the-zip-track-jacket,,A
,en,2217,Lookbook,0,0,0,1,0,0,3/10/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_27.png#{[en]:;},THE STYLED TRACKPANTS WITH BOAT SLUB,<p>Get this A/W '15 collection look by combining the following garments:</p><br><p> - Styled Boat Tee</p><br><p> - Styled Trackpants</p><br><p> - Tribal Scarf</p>,,,,,,,,,Y,N,N,the-styled-trackpants-en,,A
,en,2218,Lookbook,0,0,0,1,0,0,3/10/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_28.png#{[en]:;},THE COLUMN-LINE SWEATSHIRT WITH TRACKPANTS,Get this A/W '15 collection by combining the following garments:</p><br><p> - Classic L/S Tee</p><br><p> - Track Jacket</p><br><p> - Styled Trackpants</p><br><p>- Metal Bracelet</p>,,,,,,,,,Y,N,N,the-column-line-sweatshirt,,A
,en,2219,Lookbook,0,0,0,1,0,0,3/10/2015 0:00,N,,N,B,N,N,R,,exim/backup/images/EA_LookBook_Winter1_Large_29.png#{[en]:;},THE COLUMN-LINE SWEATSHIRT WITH CLASSICS,Get this A/W '15 collection by combining the following garments:</p><br><p> - Longline Vest</p><br><p> - Zip Up Sweatshirt</p><br><p> - Styled Trackpants,,,,,,,,,Y,N,N,the-column-line-sweatshirt-en,,A
EAAC7291,en,2220,Classics,199,119,500,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/SkirtWrap_Grey.png#{[en]:;},Classic Wrap Skirt,"<p>The classic wrap skirt is made from 94% cotton and 6% elastane for added stretch and a draw cord waistband to ensure comfort and movement. A convenient item to add length to a look, ideally worn over leggings or bootlegs.  Available in seasonal colours.</p>",,,,Classic Wrap Skirt,,,"{3109}Colour: S[{16175}Ombre Blue [[m]A+0],{16176}Jet Black[[m]A+0],{16177}Grey Melange[[m]A+0],{16178}Leaf Green Melange[[m]A+0]]; {3110}Size: S[{16179}S[[m]A+0],{16180}M[[m]A+0],{16181}L[[m]A+0],{16182}XL[[m]A+0]]",Classics///Bottoms,N,N,N,classic-wrap-skirt-2221,"The classic wrap skirt is made from 94% cotton and 6% elastane for added stretch and a draw cord waistband to ensure comfort and movement. A convenient item to add length to a look, ideally worn over leggings or bootlegs.  Available in seasonal colours.",A
EAAC7293,en,2221,Accessories,199,119,300,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/ViscoseScarf_LeafGreen.png#{[en]:;},Viscose Scarf,"<p>Exquisite full bodied viscose scarf made in the seasonal colours to match the EARTHADDICT collection. The scarf is incredibly soft and light, with branded side winders.</p>",,,,Viscose Scarf   ,,,"{3111}Colour: S[{16183}Ombre Blue[[m]A+0],{16184}Leaf Green Melange[[m]A+0]]; {3112}Size: S[{16185}ONE[[m]A+0]]",,N,N,N,viscose-scarf,"Exquisite full bodied viscose scarf made in the seasonal colours to match the EARTHADDICT collection. The scarf is incredibly soft and light, with branded side winders.",A
EAAC7403,en,2222,Accessories,599,359,300,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/MultiCircular_Grey.png#{[en]:;},Circular Scarf,"<p>Limited edition and hand printed multi circular scarf, offered in monochromatic neutral colours and made from open weave wool for added warmth. Complete any EARTHADDICT look with this limited edition scarf.</p>",,,,Circular Scarf,,,{3113}Colour: S[{16186}Grey[[m]A+0]]; {3114}Size: S[{16187}ONE[[m]A+0]],,N,N,N,circular-scarf,"<p>Limited edition and hand printed multi circular scarf, offered in monochromatic neutral colours and made from open weave wool for added warmth. Complete any EARTHADDICT look with this limited edition scarf.</p>",D
EAAC7404,en,2223,Accessories,599,359,300,0,0,0,4/13/2015 0:00,N,,N,O,N,N,R,,exim/backup/images/EtherialScarf_Grey.png#{[en]:;},Etherial Scarf,"<p>Limited edition and hand printed etherial scarf, offered in monochromatic neutral colours and made from open weave wool for added warmth. Complete any EARTHADDICT look with this limited edition scarf.</p>",,,,Etherial Scarf,,,{3115}Colour: S[{16188}Grey[[m]A+0]]; {3116}Size: S[{16189}ONE[[m]A+0]],,N,N,N,etherial-scarf-2224,"Limited edition and hand printed etherial scarf, offered in monochromatic neutral colours and made from open weave wool for added warmth. Complete any EARTHADDICT look with this limited edition scarf.",D
